"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"pedido_materiais_det","20","pma_lum_pai","nvarchar","40","0","0","True","False",""
"pedido_materiais_det","21","pma_item_rel","int","4","10","0","True","False","(0)"
"pedido_materiais_det","22","pma_mat_pai","nvarchar","40","0","0","True","False",""
"pedido_materiais_det","23","pma_item_lum","int","4","10","0","True","False","(0)"
"pedido_materiais_det","24","usr_cod_criacao","int","4","10","0","True","False",""
"pedido_materiais_det","25","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"pedido_materiais_det","26","usr_cod_alteracao","int","4","10","0","True","False",""
"pedido_materiais_det","27","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"pedido_materiais_det","28","pma_codindice","varchar","20","0","0","True","False",""
"pedido_materiais_det","29","ain_codigo","float","8","53","0","True","False",""
"pedido_materiais_det","30","pma_VlImposto","float","8","53","0","True","False",""
"pedido_materiais_det","31","pma_Desconto","float","8","53","0","True","False",""
"pedido_servico_det","1","ped_codigo_pre","float","8","53","0","True","False","(0)"
"pedido_servico_det","2","pse_item","int","4","10","0","True","False","(0)"
"pedido_servico_det","3","Sev_cod","int","4","10","0","True","False","(0)"
"pedido_servico_det","4","pse_descricao","nvarchar","120","0","0","True","False",""
"pedido_servico_det","5","pse_ambiente","int","4","10","0","True","False","(0)"
"pedido_servico_det","6","pse_quantidade","float","8","53","0","True","False","(0)"
"pedido_servico_det","7","pse_vl_unitario","money","8","19","4","True","False","(0)"
"pedido_servico_det","8","pse_vl_item","money","8","19","4","True","False","(0)"
"pedido_servico_det","9","pse_quantidade_original","float","8","53","0","True","False","(0)"
"pedido_servico_det","10","pse_saida_comp","int","4","10","0","True","False","(0)"
"pedido_servico_det","11","usr_cod_criacao","int","4","10","0","True","False",""
"pedido_servico_det","12","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"pedido_servico_det","13","usr_cod_alteracao","int","4","10","0","True","False",""
"pedido_servico_det","14","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"pedido_servico_det","15","pse_vl_eletrecista","float","8","53","0","True","False",""
"pedido_servico_det","16","ain_codigo","float","8","53","0","True","False",""
"Plano_Contas","1","Pco_codigo","int","4","10","0","False","False",""
"Plano_Contas","2","Pco_descricao","varchar","60","0","0","True","False",""
"Plano_Contas","3","Pco_tipo","char","1","0","0","True","False",""
"Plano_Contas","4","Pco_pai","int","4","10","0","True","False",""
"Plano_Contas","5","Pco_CreditoDebito","char","1","0","0","True","False",""
"Plano_Contas","6","Pco_cod_masc","varchar","10","0","0","True","False",""
"Plano_Contas","7","Pco_FixaVariavel","varchar","1","0","0","True","False",""
"Plano_Contas","8","Pco_situacao","char","1","0","0","True","False",""
"Plano_Contas","9","Pco_Aporte","char","1","0","0","True","False",""
"Plano_Contas","10","Pct_codigo","int","4","10","0","True","False",""
"Plano_Contas","11","Emp_codigo","int","4","10","0","True","False",""
"Plano_Contas","12","usr_cod_criacao","int","4","10","0","True","False",""
"Plano_Contas","13","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Plano_Contas","14","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Plano_Contas","15","usr_cod_alteracao","int","4","10","0","True","False",""
"Plano_Contas","16","Pco_hierarquia","varchar","20","0","0","True","False",""
"Plano_Contas","17","Pco_DRE","varchar","50","0","0","True","False",""
"Plano_Contas","18","Pco_CustoMercVendida","bit","1","1","0","True","False",""
"Plano_Contas_Tipo","1","Pct_codigo","int","4","10","0","False","False",""
"Plano_Contas_Tipo","2","Pct_descricao","varchar","40","0","0","True","False",""
"Plano_Contas_Tipo","3","Pct_situacao","char","1","0","0","True","False",""
"Porcentagem_Tributos","1","PTrib_ncm","varchar","10","0","0","False","False",""
"Porcentagem_Tributos","2","Ptrib_Porc","float","8","53","0","True","False",""
"Porcentagem_Tributos","3","usr_cod_criacao","int","4","10","0","True","False",""
"Porcentagem_Tributos","4","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Porcentagem_Tributos","5","usr_cod_alteracao","int","4","10","0","True","False",""
"Porcentagem_Tributos","6","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Porcentagem_Tributos","7","Emp_codigo","int","4","10","0","True","False",""
"Porcentagem_Tributos","8","Ptrib_ProcImportados","float","8","53","0","True","False",""
"Porcentagem_Tributos","9","Ptrib_ProcEstadual","float","8","53","0","True","False",""
"Porcentagem_Tributos","10","Ptrib_ProcMunicipal","float","8","53","0","True","False",""
"Porcentagem_Tributos","11","Ptrib_VigenciaInicio","datetime","8","23","3","True","False",""
"Porcentagem_Tributos","12","Ptrib_VigenciaFinal","datetime","8","23","3","True","False",""
"Porcentagem_Tributos","13","Ptrib_Chave","varchar","15","0","0","True","False",""
"Porcentagem_Tributos","14","Ptrib_versao","varchar","15","0","0","False","False",""
"Porcentagem_Tributos","15","Ptrib_descricao","varchar","500","0","0","True","False",""
"Porcentagem_Tributos","16","Ptrib_ex","int","4","10","0","True","False",""
"Porcentagem_Tributos","17","Ptrib_tipo","int","4","10","0","True","False",""
"pos_venda","1","Pve_codigo","float","8","53","0","False","False",""
"pos_venda","2","Pve_tipo","varchar","2","0","0","True","False",""
"pos_venda","3","Pve_cliente","float","8","53","0","True","False",""
"pos_venda","4","usr_cod_criacao","int","4","10","0","True","False",""
"pos_venda","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"pos_venda","6","usr_cod_alteracao","int","4","10","0","True","False",""
"pos_venda","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"pos_venda","8","Pve_data","datetime","8","23","3","True","False",""
"Pos_venda_det","1","Pvd_codigo","float","8","53","0","False","False",""
"Pos_venda_det","2","Pve_codigo","float","8","53","0","False","False",""
"Pos_venda_det","3","Pvd_data","datetime","8","23","3","True","False",""
"Pos_venda_det","4","Pvd_texto","text","16","0","0","True","False",""
"Pos_venda_det","5","Pvd_tipo","nvarchar","60","0","0","True","False",""
"Pos_venda_det","6","pvd_avulso","float","8","53","0","True","False",""
"Pos_venda_det","7","pvd_orcamento","float","8","53","0","True","False",""
"Pos_venda_det","8","pvd_projeto","float","8","53","0","True","False",""
"Pos_venda_det","9","usr_cod_criacao","int","4","10","0","True","False",""
"Pos_venda_det","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Pos_venda_det","11","usr_cod_alteracao","int","4","10","0","True","False",""
"Pos_venda_det","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Preco_Produto","1","Pre_Codnosso","nvarchar","40","0","0","True","False",""
"Preco_Produto","2","Pre_Acabamento","nvarchar","20","0","0","True","False",""
"Preco_Produto","3","Pre_Codindice","nvarchar","200","0","0","True","False",""
"Preco_Produto","4","Pre_Tabela","money","8","19","4","True","False","(0)"
"Preco_Produto","5","Pre_compra","money","8","19","4","True","False","(0)"
"Preco_Produto","6","Pre_Custo","money","8","19","4","True","False","(0)"
"Preco_Produto","7","Pre_Venda","money","8","19","4","True","False","(0)"
"Preco_Produto","8","Pre_Lucro","money","8","19","4","True","False","(0)"
"Preco_Produto","9","Pre_PorLucro","money","8","19","4","True","False","(0)"
"Preco_Produto","10","Pre_est_min","float","8","53","0","True","False","(0)"
"Preco_Produto","11","Pre_tp_vl","nvarchar","40","0","0","True","False",""
"Preco_Produto","12","usr_cod_criacao","int","4","10","0","True","False",""
"Preco_Produto","13","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Preco_Produto","14","usr_cod_alteracao","int","4","10","0","True","False",""
"Preco_Produto","15","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Preco_Produto","16","Pre_Ativo","char","1","0","0","True","False",""
"Preco_Produto","17","pre_codigo","numeric","9","18","0","False","True",""
"Preco_Produto","18","Pre_EstMinCalcular","bit","1","1","0","True","False",""
"Preco_Produto","19","Pre_VlNFor","money","8","19","4","True","False",""
"Preco_Produto","20","Pre_CodBarra","varchar","100","0","0","True","False",""
"Preco_Produto","21","Emp_codigo","int","4","10","0","True","False",""
"Preco_Produto","22","Pre_Fornecedor","int","4","10","0","True","False",""
"Preco_Produto","23","Tam_codigo","float","8","53","0","True","False",""
"Preco_Produto","24","Pre_CodForTamanho","varchar","30","0","0","True","False",""
"Preco_Produto","25","pre_observacao","varchar","300","0","0","True","False",""
"Preco_Produto_Log","1","PreLog_Codnosso","varchar","20","0","0","False","False",""
"Preco_Produto_Log","2","PreLog_Acabamento","nvarchar","20","0","0","False","False",""
"Preco_Produto_Log","3","PreLog_Codindice","nvarchar","200","0","0","True","False",""
"Preco_Produto_Log","4","PreLog_tp_vl","varchar","50","0","0","True","False",""
"Preco_Produto_Log","5","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Preco_Produto_Log","6","usr_cod_criacao","int","4","10","0","True","False",""
"Preco_Produto_Log","7","PreLog_Ativo","char","1","0","0","True","False",""
"Preco_Produto_Log","8","PreLog_Tabela","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","9","PreLog_compra","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","10","PreLog_Custo","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","11","PreLog_Venda","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","12","PreLog_Lucro","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","13","PreLog_PorLucro","money","8","19","4","True","False","(0)"
"Preco_Produto_Log","14","PreLog_est_min","float","8","53","0","True","False","(0)"
"Preco_Produto_Log","15","PreLog_VlNFor","money","8","19","4","True","False",""
"Preco_Produto_Log","16","PreLog_CodBarra","varchar","100","0","0","True","False",""
"Preco_Produto_Log","17","PreLog_observacao","varchar","300","0","0","True","False",""
"Produto_Relacionados","1","Pre_Cod_Prod_Pai","nvarchar","40","0","0","False","False",""
"Produto_Relacionados","2","Pre_Cod_Prod_filho","nvarchar","40","0","0","False","False",""
"Produto_Relacionados","3","pre_codigofor_pai","int","4","10","0","False","False","(0)"
"Produto_Relacionados","4","pre_codigofor_filho","int","4","10","0","False","False","(0)"
"Produto_Relacionados","5","pre_quantidade","float","8","53","0","True","False","(0)"
"Produto_Relacionados","6","pre_padrao","nvarchar","2","0","0","True","False",""
"Produto_Relacionados","7","pre_nao_relacionado","nvarchar","2","0","0","True","False",""
"Produto_Relacionados","8","usr_cod_criacao","int","4","10","0","True","False",""
"Produto_Relacionados","9","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Produto_Relacionados","10","usr_cod_alteracao","int","4","10","0","True","False",""
"Produto_Relacionados","11","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Produto_Relacionados","12","pre_situacao","varchar","1","0","0","True","False",""
"Produto_Relacionados","13","pre_comissao","float","8","53","0","True","False",""
"Produto_Relacionados","14","Pre_Grupo","int","4","10","0","True","False",""
"produtos","1","Pro_codnosso","nvarchar","40","0","0","False","False",""
"produtos","2","Pro_Codbase","nvarchar","40","0","0","True","False",""
"produtos","3","For_codigo","int","4","10","0","True","False","(0)"
"produtos","4","Pro_tp_produto","varchar","30","0","0","True","False",""
"produtos","5","Pro_tp_peca","varchar","30","0","0","True","False",""
"produtos","6","Pro_descricao","nvarchar","200","0","0","True","False",""
"produtos","7","Pro_descricao_for","nvarchar","200","0","0","True","False",""
"produtos","8","Pro_quant_minima","float","8","53","0","True","False","(0)"
"produtos","9","Pro_foto","nvarchar","200","0","0","True","False",""
"produtos","10","Pro_dt_vigencia","datetime","8","23","3","True","False",""
"produtos","11","Pro_exportado","nvarchar","2","0","0","True","False",""
"produtos","12","Pro_ativo","nvarchar","2","0","0","True","False",""
"produtos","13","Pro_unidade","nvarchar","10","0","0","True","False",""
"produtos","14","Pro_comissao","money","8","19","4","True","False","(0)"
"produtos","15","Pro_lamp_reator","int","4","10","0","True","False","(0)"
"produtos","16","usr_cod_criacao","int","4","10","0","True","False",""
"produtos","17","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"produtos","18","usr_cod_alteracao","int","4","10","0","True","False",""
"produtos","19","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"produtos","20","GrupoProduto_codigo","int","4","10","0","True","False",""
"produtos","21","Pro_CodReduzido","float","8","53","0","True","False",""
"produtos","22","Trib_Codigo","int","4","10","0","True","False",""
"produtos","23","Pro_AliqICMS","float","8","53","0","True","False",""
"produtos","24","Pro_Tensao","float","8","53","0","True","False",""
"produtos","25","Pro_Consumo","float","8","53","0","True","False",""
"produtos","26","Pro_TensaoBi","float","8","53","0","True","False",""
"produtos","27","Pro_VaoLivre","float","8","53","0","True","False",""
"produtos","28","Pro_Angulacao","float","8","53","0","True","False",""
"produtos","29","Pro_Temp_Cor","float","8","53","0","True","False",""
"produtos","30","pro_tempoInstalacao","int","4","10","0","True","False",""
"produtos","31","TpTrib_codigo","varchar","5","0","0","True","False",""
"produtos","32","TpOriPro_codigo","varchar","5","0","0","True","False",""
"produtos","33","Pro_CodEspecial","varchar","21","0","0","True","False",""
"produtos","34","Pro_Ecoreee","float","8","53","0","True","False",""
"produtos","35","pro_NCM","varchar","10","0","0","True","False",""
"produtos","36","Pro_IVA_ST","float","8","53","0","True","False",""
"produtos","37","pro_AliqPIS","float","8","53","0","True","False",""
"produtos","38","pro_AliqIPI","float","8","53","0","True","False",""
"produtos","39","pro_AliqCOFINS","float","8","53","0","True","False",""
"produtos","40","COFINS_codigo","char","2","0","0","True","False",""
"produtos","41","PIS_codigo","char","2","0","0","True","False",""
"produtos","42","IPI_codigo","char","2","0","0","True","False",""
"produtos","43","TbImp_codigo","int","4","10","0","True","False",""
"produtos","44","Pro_DescricaoComplementar","ntext","16","0","0","True","False",""
"produtos","45","Pro_TipoProduto","char","2","0","0","True","False",""
"produtos","46","Pro_GeneroProdServ","char","2","0","0","True","False",""
"produtos","47","Desig_Codigo","numeric","9","18","0","True","False",""
"produtos","48","Marca_Codigo","numeric","9","18","0","True","False",""
"produtos","49","Prod_DescricaoLivre","ntext","16","0","0","True","False",""
"produtos","50","Prod_ExibirSite","bit","1","1","0","True","False",""
"produtos","51","Fab_Codigo","numeric","9","18","0","True","False",""
"produtos","52","Pro_CorteNicho","varchar","20","0","0","True","False",""
"produtos","53","Pro_PesoLiq","float","8","53","0","True","False",""
"produtos","54","Pro_PesoBruto","float","8","53","0","True","False",""
"produtos","55","Pro_DescricaoComplementarFor","varchar","8000","0","0","True","False",""
"produtos","56","Pro_Dimensoes","varchar","50","0","0","True","False",""
"produtos","57","Pro_PrazoEntrega","int","4","10","0","True","False",""
"produtos","58","Pro_UnidadeEntrada","nvarchar","10","0","0","True","False",""
"produtos","59","Pro_QuantEntrada","float","8","53","0","True","False",""
"produtos","60","Pro_QuantSaida","float","8","53","0","True","False",""
"produtos","61","Pro_AlturaProduto","float","8","53","0","True","False",""
"produtos","62","Pro_LarguraProduto","float","8","53","0","True","False",""
"produtos","63","Pro_ComprimentoProduto","float","8","53","0","True","False",""
"produtos","64","Pro_RaioProduto","float","8","53","0","True","False",""
"produtos","65","Pro_AlturaCaixa","float","8","53","0","True","False",""
"produtos","66","Pro_LarguraCaixa","float","8","53","0","True","False",""
"produtos","67","Pro_ComprimentoCaixa","float","8","53","0","True","False",""
"produtos","68","Pro_RaioCaixa","float","8","53","0","True","False",""
"produtos","69","Pro_CEST","varchar","10","0","0","True","False",""
"produtos","70","ClasProd_codigo","int","4","10","0","True","False",""
"produtos","71","Emp_codigo","int","4","10","0","True","False",""
"produtos","72","Pro_Lumen","float","8","53","0","True","False",""
"produtos","73","Pro_NecMontagem","bit","1","1","0","True","False",""
"produtos","74","Pro_AlturaAssento","float","8","53","0","True","False",""
"produtos","75","Pro_PesoSuportado","float","8","53","0","True","False",""
"produtos","76","Pro_Garantia","float","8","53","0","True","False",""
"produtos","77","Pro_QuantPes","int","4","10","0","True","False",""
"produtos","78","Pro_QuantPortas","int","4","10","0","True","False",""
"produtos","79","Pro_QuantGavetas","int","4","10","0","True","False",""
"produtos","80","Pro_QuantPrateleiras","int","4","10","0","True","False",""
"produtos","81","Pro_ComEspelho","bit","1","1","0","True","False",""
"produtos","82","TpLinha_Codigo","float","8","53","0","True","False",""
"produtos","83","Pro_EmpresaCompradora","int","4","10","0","True","False",""
"produtos","84","Pro_ForaLinha","bit","1","1","0","True","False",""
"produtos","85","Pro_ConsultarValor","bit","1","1","0","True","False",""
"produtos","86","Pro_SobreMedida","bit","1","1","0","True","False",""
"ProdutosCaracteristicas","1","ProdCaract_codigo","float","8","53","0","False","False",""
"ProdutosCaracteristicas","2","ProdCaract_CodFornecedor","varchar","10","0","0","True","False",""
"ProdutosCaracteristicas","3","Caract_Codigo","float","8","53","0","True","False",""
"ProdutosCaracteristicas","4","ProdCaract_valor","float","8","53","0","True","False",""
"ProdutosCaracteristicas","5","ProdCaract_Situacao","bit","1","1","0","True","False",""
"ProdutosCaracteristicas","6","ProdCaract_ordem","int","4","10","0","True","False",""
"ProdutosCaracteristicas","7","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosCaracteristicas","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosCaracteristicas","9","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosCaracteristicas","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosCaracteristicas","11","Emp_codigo","int","4","10","0","True","False",""
"ProdutosCaracteristicas","12","Pro_codnosso","nvarchar","40","0","0","True","False",""
"ProdutosFornecedores","1","Pro_codnosso","nvarchar","40","0","0","False","False",""
"ProdutosFornecedores","2","For_codigo","int","4","10","0","False","False",""
"ProdutosFornecedores","3","ProdFor_CodigoProduto","nvarchar","120","0","0","True","False",""
"ProdutosFornecedores","4","ProdFor_DescricaoProduto","nvarchar","240","0","0","True","False",""
"ProdutosFornecedores","5","ProdFor_CodigoBarra","nvarchar","120","0","0","True","False",""
"ProdutosFornecedores","6","ProdFor_Situacao","bit","1","1","0","True","False",""
"ProdutosFornecedores","7","ProdFor_Padrao","bit","1","1","0","True","False",""
"ProdutosFornecedores","8","Emp_codigo","int","4","10","0","True","False",""
"ProdutosFornecedores","9","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosFornecedores","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosFornecedores","11","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosFornecedores","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosFornecedores","13","ProdFor_DescricaoCompl","varchar","8000","0","0","True","False",""
"ProdutosFornecedores","14","ProdFor_Codigo","int","4","10","0","True","False",""
"ProdutosFornecedores","15","ProdFor_prazo_entrega","int","4","10","0","True","False",""
"ProdutosFornecedores","16","ProdFor_EmbFechada","char","10","0","0","True","False",""
"ProdutosFornecedores","17","ProdFor_QtdeMinEmb","int","4","10","0","True","False",""
"ProdutosFornecedores","18","ProdFor_GTIN","varchar","50","0","0","True","False",""
"ProdutosLocEstoque","1","Pro_codnosso","nvarchar","40","0","0","False","False",""
"ProdutosLocEstoque","2","CodAcabamento","nvarchar","20","0","0","False","False",""
"ProdutosLocEstoque","3","EstTp_Codigo","int","4","10","0","False","False",""
"ProdutosLocEstoque","4","ProdLocEst_Predio","nvarchar","20","0","0","True","False",""
"ProdutosLocEstoque","5","ProdLocEst_Rua","nvarchar","20","0","0","True","False",""
"ProdutosLocEstoque","6","ProdLocEst_Numero","nvarchar","20","0","0","True","False",""
"ProdutosLocEstoque","7","ProdLocEst_Apto","nvarchar","20","0","0","True","False",""
"ProdutosLocEstoque","8","Emp_codigo","int","4","10","0","True","False",""
"ProdutosLocEstoque","9","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosLocEstoque","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosLocEstoque","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosLocEstoque","12","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosLocEstoque","13","ProdLocEst_Codigo","int","4","10","0","True","False",""
"ProdutosPromPrioritario","1","ProdProPrio_codigo","float","8","53","0","False","False",""
"ProdutosPromPrioritario","2","ProdProPrio_situacao","bit","1","1","0","True","False",""
"ProdutosPromPrioritario","3","ProdProPrio_descricao","varchar","60","0","0","True","False",""
"ProdutosPromPrioritario","4","ProdProPrio_tipo","char","1","0","0","True","False",""
"ProdutosPromPrioritario","5","ProdProPrio_Modo","char","1","0","0","True","False",""
"ProdutosPromPrioritario","6","ProdProPrio_DataInicial","datetime","8","23","3","True","False",""
"ProdutosPromPrioritario","7","ProdProPrio_DataFinal","datetime","8","23","3","True","False",""
"ProdutosPromPrioritario","8","Emp_codigo","int","4","10","0","True","False",""
"ProdutosPromPrioritario","9","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosPromPrioritario","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosPromPrioritario","11","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosPromPrioritario","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosPromPrioritarioDet","1","ProdProPrioDet_codigo","float","8","53","0","False","False",""
"ProdutosPromPrioritarioDet","2","ProdProPrio_codigo","float","8","53","0","True","False",""
"ProdutosPromPrioritarioDet","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"ProdutosPromPrioritarioDet","4","ProdProPrioDet_Valor","float","8","53","0","True","False",""
"ProdutosPromPrioritarioDet","5","CodAcabamento","nvarchar","20","0","0","True","False",""
"ProdutosPromPrioritarioDet","6","Emp_codigo","int","4","10","0","True","False",""
"ProdutosPromPrioritarioDet","7","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosPromPrioritarioDet","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosPromPrioritarioDet","9","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosPromPrioritarioDet","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosRelacionados","1","ProdRel_codigo","float","8","53","0","False","False",""
"ProdutosRelacionados","2","ProdRel_Descricao","varchar","50","0","0","True","False",""
"ProdutosRelacionados","3","ProdRel_Situacao","bit","1","1","0","True","False",""
"ProdutosRelacionados","4","Emp_codigo","int","4","10","0","True","False",""
"ProdutosRelacionados","5","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosRelacionados","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosRelacionados","7","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosRelacionados","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosCadProdutos","1","ProdRelCadProd_codigo","float","8","53","0","False","False",""
"ProdutosRelacionadosCadProdutos","2","Pro_codnosso","nvarchar","40","0","0","True","False",""
"ProdutosRelacionadosCadProdutos","3","ProdRel_codigo","float","8","53","0","True","False",""
"ProdutosRelacionadosCadProdutos","4","ProdRelCadProd_situacao","bit","1","1","0","True","False",""
"ProdutosRelacionadosCadProdutos","5","ProdRelCadProd_padrao","bit","1","1","0","True","False",""
"ProdutosRelacionadosCadProdutos","6","Emp_codigo","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutos","7","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutos","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosCadProdutos","9","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutos","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosCadProdutosAcab","1","ProdRelCadProdAcab_codigo","float","8","53","0","False","False",""
"ProdutosRelacionadosCadProdutosAcab","2","Pro_codnosso","varchar","20","0","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","3","CodAcabamento","nvarchar","20","0","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","4","Tam_codigo","float","8","53","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","5","ProdRelCadProdAcab_situacao","bit","1","1","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","6","ProdRelCadProdAcab_padrao","bit","1","1","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","7","Emp_codigo","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","8","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosCadProdutosAcab","10","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosRelacionadosCadProdutosAcab","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosCadProdutosAcab","12","ProdRel_codigo","float","8","53","0","True","False",""
"ProdutosRelacionadosDet","1","ProdRelDet_Codigo","float","8","53","0","False","False",""
"ProdutosRelacionadosDet","2","ProdRel_codigo","float","8","53","0","True","False",""
"ProdutosRelacionadosDet","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"ProdutosRelacionadosDet","4","CodAcabamento","nvarchar","20","0","0","True","False",""
"ProdutosRelacionadosDet","5","ProdRelDet_Quantidade","float","8","53","0","True","False",""
"ProdutosRelacionadosDet","6","ProdRelDet_padrao","bit","1","1","0","True","False",""
"ProdutosRelacionadosDet","7","ProdRelDet_NaoRelacionado","bit","1","1","0","True","False",""
"ProdutosRelacionadosDet","8","Emp_codigo","int","4","10","0","True","False",""
"ProdutosRelacionadosDet","9","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosRelacionadosDet","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosDet","11","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosRelacionadosDet","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ProdutosRelacionadosDet","13","Tam_codigo","float","8","53","0","True","False",""
"ProdutosServiços","1","ProdServ_codigo","float","8","53","0","False","False",""
"ProdutosServiços","2","sev_cod","int","4","10","0","True","False",""
"ProdutosServiços","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"ProdutosServiços","4","ProdServ_situacao","bit","1","1","0","True","False",""
"ProdutosServiços","5","ProdServ_padrao","bit","1","1","0","True","False",""
"ProdutosServiços","6","ProdServ_Quantidade","float","8","53","0","True","False",""
"ProdutosServiços","7","Emp_codigo","int","4","10","0","True","False",""
"ProdutosServiços","8","usr_cod_criacao","int","4","10","0","True","False",""
"ProdutosServiços","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ProdutosServiços","10","usr_cod_alteracao","int","4","10","0","True","False",""
"ProdutosServiços","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Profissão","1","COD_ATIVID","int","4","10","0","False","False","(0)"
"Profissão","2","NOME_ATIVI","nvarchar","70","0","0","True","False",""
"Profissão","3","usr_cod_criacao","int","4","10","0","True","False",""
"Profissão","4","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Profissão","5","usr_cod_alteracao","int","4","10","0","True","False",""
"Profissão","6","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Profissão","7","Prof_situacao","char","1","0","0","True","False",""
"Profissão","8","Emp_codigo","int","4","10","0","True","False",""
"Promocao","1","Prom_Codigo","float","8","53","0","False","False",""
"Promocao","2","Prom_Descricao","nvarchar","120","0","0","True","False",""
"Promocao","3","Prom_DataInicial","datetime","8","23","3","True","False",""
"Promocao","4","Prom_DataFinal","datetime","8","23","3","True","False",""
"Promocao","5","Prom_tipo","nchar","2","0","0","True","False",""
"Promocao","6","Prom_Situacao","bit","1","1","0","True","False",""
"Promocao","7","Emp_codigo","int","4","10","0","True","False",""
"Promocao","8","usr_cod_criacao","int","4","10","0","True","False",""
"Promocao","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
